fn,label
31-406831_1968-10-14_2010.jpg,rotated_left
82-163282_1961-06-25_2010.jpg,upside_down
89-27851289_1987-06-02_2008.jpg,rotated_left
59-43790059_1953-10-11_2008.jpg,upright
34-406134_1955-11-26_2006.jpg,rotated_right
11-5219911_1981-05-16_2013.jpg,rotated_right
77-1179477_1894-04-04_1942.jpg,upright
89-6501489_1965-09-04_2012.jpg,rotated_right
9-30709809_1987-03-06_2013.jpg,upside_down
66-1964066_1948-09-20_1996.jpg,upright
82-8131982_1971-09-12_2011.jpg,rotated_right
4-1531304_1965-11-04_2014.jpg,upright
87-1126987_1947-05-08_1975.jpg,rotated_right
37-764137_1979-04-23_2005.jpg,rotated_right
61-17047561_1924-02-16_1945.jpg,rotated_left
38-21860438_1982-01-18_2006.jpg,upside_down
14-2187414_1978-07-06_2006.jpg,upside_down
37-25141437_1949-01-28_2008.jpg,rotated_left
50-25891850_1955-04-08_2008.jpg,upside_down
71-28268571_1990-05-25_2011.jpg,rotated_right
31-4841231_1970-12-05_2012.jpg,rotated_right
53-24778853_1901-12-14_1945.jpg,rotated_right
2-1296302_1922-10-27_1972.jpg,rotated_right
7-1932507_1913-07-23_1989.jpg,upright
83-1402983_1943-04-23_1965.jpg,rotated_right
75-18634175_1990-08-20_2012.jpg,rotated_left
48-25842248_1896-06-02_1951.jpg,upright
34-184434_1942-09-01_1981.jpg,rotated_left
67-42177667_1949-10-03_2012.jpg,rotated_right
81-3419981_1986-02-26_2012.jpg,rotated_right
86-24634486_1944-06-26_2004.jpg,rotated_left
79-4702879_1955-04-30_2013.jpg,rotated_right
3-1363403_1939-08-31_1957.jpg,upright
37-20144937_1982-08-20_2010.jpg,upright
35-35636235_1988-12-15_2012.jpg,upright
41-8916541_1974-11-24_2007.jpg,upside_down
83-35990083_1960-11-24_2001.jpg,upright
35-36702535_1992-07-04_2012.jpg,upright
24-1382124_1974-03-04_2013.jpg,rotated_left
11-495011_1977-09-20_2005.jpg,upside_down
1-13485001_1986-09-12_2009.jpg,rotated_right
55-24158155_1969-10-04_2009.jpg,rotated_right
83-27955483_1896-04-01_1950.jpg,upright
46-30948146_1992-02-28_2015.jpg,rotated_right
13-17566213_1958-04-22_1984.jpg,upside_down
57-30272557_1929-09-15_1961.jpg,upright
41-217241_1947-12-29_2008.jpg,upside_down
1-23109201_1917-02-15_1980.jpg,upright
24-16086924_1987-04-14_2009.jpg,upside_down
22-631422_1964-09-16_2008.jpg,upside_down
46-36992946_1985-03-20_2014.jpg,upright
4-27315804_1898-05-21_1963.jpg,rotated_left
45-3991145_1970-10-30_1970.jpg,upside_down
31-3009831_1965-04-06_2005.jpg,upside_down
87-43046387_1971-10-21_2014.jpg,upright
80-5060780_1980-03-19_2010.jpg,upside_down
61-1781361_1936-11-23_1979.jpg,upside_down
60-28077960_1928-01-12_1950.jpg,upside_down
13-38366313_1972-11-23_2014.jpg,upright
80-21975980_1984-08-31_2013.jpg,upright
35-1946835_1947-03-25_2010.jpg,rotated_right
48-9456648_1987-07-10_2007.jpg,upright
80-30038580_1941-12-17_2011.jpg,upright
5-5999305_1970-04-21_1970.jpg,upside_down
24-10461124_1979-08-15_2009.jpg,upside_down
70-36717070_1982-12-07_2012.jpg,upright
74-5564874_1985-10-11_2013.jpg,rotated_right
82-24420982_1951-07-03_1974.jpg,upright
69-12229369_1971-07-12_2009.jpg,rotated_left
24-2170524_1971-02-20_2009.jpg,rotated_right
48-7414648_1945-07-04_2007.jpg,upright
24-2464424_1942-07-04_2008.jpg,upright
9-149109_1942-02-09_2012.jpg,rotated_right
1-6729501_1965-11-26_2010.jpg,rotated_right
49-502049_1941-04-19_2008.jpg,upside_down
62-4633462_1943-10-27_2006.jpg,upright
1-1919301_1951-10-29_2011.jpg,upright
9-10878909_1949-09-07_1940.jpg,upside_down
1-3240301_1963-01-24_1990.jpg,rotated_right
70-57570_1974-04-24_2013.jpg,upright
36-8412936_1949-08-31_1970.jpg,upright
21-8932121_1985-04-10_2008.jpg,rotated_right
3-22174403_1953-11-26_1984.jpg,rotated_right
59-4644659_1942-12-09_1969.jpg,rotated_left
14-20659014_1990-09-30_2009.jpg,rotated_right
71-24935671_1953-07-13_2005.jpg,rotated_right
36-39367636_1926-11-10_1957.jpg,rotated_right
12-24752112_1989-07-22_2013.jpg,rotated_left
78-1028178_1944-01-17_1969.jpg,upside_down
9-40384209_1995-02-05_2015.jpg,upright
80-10544380_1925-06-01_1950.jpg,rotated_right
13-533013_1960-05-02_2013.jpg,rotated_right
50-18588550_1918-04-14_1946.jpg,rotated_right
20-70020_1896-01-20_1986.jpg,rotated_right
66-1828666_1954-11-12_2011.jpg,upright
20-1463920_1969-04-15_2004.jpg,upside_down
15-26990815_1987-06-14_2010.jpg,upside_down
38-402638_1951-02-14_2006.jpg,upside_down
40-13100740_1984-05-02_2010.jpg,rotated_right
62-2360362_1981-01-31_2009.jpg,upside_down
9-32692709_1985-01-09_2013.jpg,rotated_right
87-24906487_1912-05-30_1983.jpg,rotated_left
51-4692451_1957-05-26_2008.jpg,upright
23-17032123_1979-12-05_1999.jpg,upright
57-5008457_1987-05-08_2014.jpg,upright
12-1743112_1940-10-03_2007.jpg,upright
72-41815272_1962-12-31_2001.jpg,rotated_left
2-38264002_1919-01-10_1960.jpg,upright
18-2944618_1981-03-08_2010.jpg,rotated_right
85-10530285_1927-02-04_1954.jpg,rotated_right
39-9689239_1958-03-29_1989.jpg,upside_down
19-239419_1888-07-29_1956.jpg,rotated_right
69-9116369_1982-03-05_2011.jpg,rotated_right
77-3649277_1920-06-09_1967.jpg,rotated_left
37-19924237_1987-03-17_2012.jpg,upright
18-6103818_1931-12-07_1967.jpg,upright
78-29805578_1988-03-27_2012.jpg,upright
18-44935218_1961-06-07_2014.jpg,rotated_right
7-45262707_1990-02-11_2015.jpg,upright
17-9882117_1985-03-26_2011.jpg,rotated_left
19-767819_1957-12-23_2009.jpg,rotated_right
62-866562_1942-08-09_2014.jpg,upside_down
11-45670311_1993-09-21_2015.jpg,rotated_left
23-44409123_1985-03-08_2014.jpg,upside_down
77-23472677_1997-10-23_2013.jpg,rotated_right
17-42317617_1991-12-13_2014.jpg,rotated_right
32-524332_1957-10-30_2008.jpg,rotated_right
63-937063_1941-02-11_2008.jpg,rotated_left
9-38408109_1996-12-18_2009.jpg,upright
73-2984873_1983-05-04_2015.jpg,upside_down
45-1146145_1971-09-29_2009.jpg,rotated_right
63-2170463_1949-11-05_1972.jpg,upright
60-5724060_1974-03-19_2005.jpg,upright
89-17747489_1989-03-24_2014.jpg,rotated_right
87-38108387_1983-12-12_2012.jpg,upright
49-14004249_1987-02-27_2013.jpg,rotated_left
43-26752543_1984-08-18_2012.jpg,rotated_right
6-13039406_1983-01-06_2009.jpg,rotated_left
59-31748259_1899-07-11_1950.jpg,rotated_right
3-25135903_1989-05-06_2012.jpg,upright
34-3240234_1978-09-03_2009.jpg,rotated_right
55-32135755_1954-05-14_2005.jpg,rotated_left
30-904930_1926-08-24_1973.jpg,upside_down
47-9648647_1970-08-12_2011.jpg,rotated_right
57-41615557_1997-01-26_2013.jpg,upright
75-1570775_1940-10-14_1963.jpg,upside_down
16-38429616_1939-03-03_1960.jpg,upright
21-46586621_1991-09-17_2015.jpg,upright
85-7336385_1972-08-06_2012.jpg,rotated_left
48-28442348_1901-01-11_1957.jpg,rotated_left
50-20214250_1983-07-07_1980.jpg,rotated_left
31-4556331_1986-01-04_2012.jpg,upside_down
11-22280011_1926-09-11_1940.jpg,upside_down
22-4183122_1904-10-30_1957.jpg,rotated_right
3-23336303_1991-06-19_2015.jpg,rotated_left
18-34954618_1989-06-09_2014.jpg,rotated_right
6-950106_1963-10-30_2010.jpg,upside_down
73-33558773_1954-05-18_2004.jpg,rotated_left
73-22025473_1989-07-18_2014.jpg,rotated_right
47-192247_1925-08-12_1977.jpg,upside_down
16-15737016_1992-07-07_2015.jpg,upright
59-681159_1969-08-29_2011.jpg,rotated_left
30-261630_1938-04-07_1976.jpg,rotated_left
20-966820_1972-01-18_1992.jpg,upright
3-1059703_1967-10-23_2006.jpg,rotated_left
74-15066574_1953-01-26_2010.jpg,upside_down
64-27824764_1970-02-03_2010.jpg,upside_down
6-37361206_1990-01-19_2014.jpg,upside_down
37-5708437_1941-01-09_1962.jpg,rotated_left
26-2167226_1969-08-25_2009.jpg,rotated_right
42-2388742_1988-04-20_2010.jpg,rotated_right
73-2957573_1956-08-18_2013.jpg,rotated_right
72-4256472_1974-08-10_2014.jpg,rotated_right
30-1091130_1931-04-15_2008.jpg,upside_down
44-24087144_1969-06-16_2010.jpg,rotated_right
50-25809350_1985-05-09_2010.jpg,upright
38-30938738_1971-01-12_2009.jpg,rotated_right
62-89662_1968-12-05_2009.jpg,upright
59-2185359_1956-09-15_2009.jpg,rotated_right
51-9361851_1979-06-10_2009.jpg,upside_down
83-29463383_1949-11-27_2010.jpg,rotated_left
12-44840612_1981-11-30_2010.jpg,rotated_left
38-24091138_1977-03-19_2012.jpg,rotated_left
83-45172583_1949-06-18_1977.jpg,upright
2-17690502_1957-10-29_2010.jpg,rotated_right
54-8082554_1937-01-21_2011.jpg,rotated_right
28-1469828_1974-12-03_2010.jpg,rotated_right
86-6190886_1958-02-28_1950.jpg,rotated_right
20-23955320_1987-05-23_2014.jpg,upright
37-16074037_1968-12-06_2012.jpg,rotated_left
47-1179347_1984-10-10_2013.jpg,upside_down
20-19620_1943-05-05_2005.jpg,rotated_right
47-31431247_1994-12-28_2011.jpg,rotated_right
34-19970134_1941-08-05_2005.jpg,rotated_right
9-23733909_1962-09-09_2008.jpg,rotated_left
58-34751358_1917-01-25_1955.jpg,rotated_left
12-30595212_1994-01-22_2014.jpg,rotated_left
63-213163_1958-03-21_2014.jpg,upright
54-10175154_1963-12-10_2011.jpg,upright
7-2165907_1891-07-28_1945.jpg,upside_down
17-2971717_1936-04-07_1965.jpg,rotated_right
70-21964470_1986-08-12_2015.jpg,rotated_right
82-31302282_1987-11-14_2010.jpg,rotated_left
28-35641328_1988-10-06_2010.jpg,upside_down
69-26775969_1957-10-28_1982.jpg,upright
57-20980257_1987-07-19_2014.jpg,rotated_left
62-5975362_1984-06-06_2013.jpg,upside_down
67-638967_1923-10-23_1966.jpg,rotated_right
25-25604225_1954-06-09_1975.jpg,rotated_right
65-6711465_1945-07-12_2011.jpg,rotated_right
26-11540226_1979-06-10_2011.jpg,upside_down
36-343536_1948-12-22_2004.jpg,rotated_right
54-5104554_1966-08-25_2014.jpg,rotated_right
64-10817064_1958-02-03_1950.jpg,rotated_left
44-3749944_1914-12-20_1948.jpg,rotated_right
88-5503488_1957-12-07_2008.jpg,rotated_right
18-21865418_1977-05-26_2014.jpg,upside_down
38-728938_1966-11-19_2003.jpg,rotated_left
3-1732403_1945-02-14_1969.jpg,rotated_right
84-9069284_1985-06-03_2013.jpg,rotated_right
6-36558206_1984-03-16_2014.jpg,upside_down
32-32756732_1990-06-04_2014.jpg,rotated_right
30-7732230_1952-05-15_1982.jpg,rotated_left
51-1503251_1913-07-07_2006.jpg,upside_down
13-12720113_1990-06-27_2012.jpg,upright
16-29021216_1964-01-30_1998.jpg,upright
37-45411137_1996-02-11_2015.jpg,upright
12-21491912_1986-08-20_2009.jpg,upside_down
52-22554252_1935-04-11_2013.jpg,upside_down
42-7211442_1916-10-19_1974.jpg,rotated_right
9-4780509_1982-06-29_2012.jpg,rotated_right
51-9132751_1971-10-13_1993.jpg,rotated_left
48-31639348_1988-03-30_2014.jpg,upright
85-1350285_1926-11-06_2009.jpg,rotated_right
16-1585616_1969-04-18_2005.jpg,upside_down
41-22663041_1980-05-17_2015.jpg,upright
41-768141_1927-10-31_1975.jpg,rotated_right
76-10710876_1981-06-02_2009.jpg,upside_down
36-11445936_1948-09-15_1940.jpg,rotated_left
79-19847379_1948-08-13_1993.jpg,rotated_right
11-7067411_1986-04-26_2011.jpg,rotated_right
34-22544934_1979-09-21_2012.jpg,upright
31-41514431_1989-09-11_2014.jpg,rotated_left
84-1701484_1977-12-30_2009.jpg,upside_down
30-17958830_1987-11-25_2015.jpg,upside_down
2-15217302_1943-05-24_2014.jpg,rotated_left
60-41461060_1981-06-07_2009.jpg,upside_down
60-36897260_1993-07-16_2013.jpg,upright
5-5432105_1968-01-27_2006.jpg,upside_down
1-5411401_1966-06-08_2010.jpg,rotated_left
84-82384_1917-12-21_1981.jpg,upside_down
41-38328141_1942-07-23_2012.jpg,upside_down
62-593162_1940-01-29_1966.jpg,rotated_left
67-36070267_1966-05-11_2012.jpg,rotated_right
32-42214032_1980-01-24_2014.jpg,upside_down
35-3367235_1980-04-21_2008.jpg,upside_down
50-41606850_1985-06-22_2015.jpg,rotated_right
36-41324036_1950-06-22_2012.jpg,upside_down
33-442633_1942-01-05_2014.jpg,upright
12-20972712_1984-08-09_2011.jpg,rotated_right
64-30669364_1983-11-28_2009.jpg,upside_down
88-7385288_1941-09-22_1998.jpg,upside_down
22-13950022_1961-11-01_2014.jpg,upside_down
30-37294930_1991-05-24_2013.jpg,upright
63-25616163_1951-07-28_1950.jpg,upright
65-3778165_1946-01-30_1974.jpg,upright
11-626511_1945-03-14_2012.jpg,upside_down
65-1226465_1956-06-02_2011.jpg,rotated_right
89-40659989_1996-05-20_2014.jpg,rotated_right
6-9079006_1988-12-30_2008.jpg,rotated_left
5-10035505_1968-09-03_1960.jpg,rotated_left
30-11530_1976-07-09_1989.jpg,rotated_right
84-4604984_1954-03-16_1976.jpg,rotated_left
4-904604_1946-06-02_2013.jpg,rotated_right
77-4559077_1972-07-31_2006.jpg,rotated_right
65-605565_1918-07-15_2011.jpg,upside_down
18-6861618_1960-02-07_2007.jpg,upside_down
73-26449773_1991-04-13_2014.jpg,rotated_right
22-31573922_1979-03-19_2008.jpg,rotated_right
32-31164132_1987-10-21_2012.jpg,rotated_right
63-41610663_1946-10-28_1974.jpg,rotated_left
23-36245423_1917-12-27_1985.jpg,rotated_right
22-534622_1976-08-25_2012.jpg,rotated_right
89-23422389_1875-01-12_1951.jpg,upright
69-10179669_1985-07-28_2009.jpg,rotated_right
22-9221522_1909-05-15_1950.jpg,rotated_right
12-29866212_1908-01-26_1969.jpg,upright
51-926251_1982-02-08_2009.jpg,upside_down
75-11191175_1980-07-15_2006.jpg,upright
35-4943835_1891-09-22_1968.jpg,rotated_right
77-605177_1956-03-01_2010.jpg,upside_down
2-7943902_1984-02-02_2009.jpg,rotated_left
58-16042358_1989-08-28_2008.jpg,rotated_left
3-3232403_1947-08-08_1984.jpg,upright
51-33275851_1970-05-21_2005.jpg,rotated_right
89-723489_1993-05-14_2013.jpg,rotated_left
28-4051628_1986-04-01_2013.jpg,upright
78-41120378_1971-06-29_2014.jpg,upright
57-38560157_1950-03-24_1971.jpg,rotated_right
58-1714758_1894-06-16_2006.jpg,rotated_right
42-3298542_1981-08-23_2008.jpg,rotated_right
45-25291245_1982-08-28_2013.jpg,rotated_right
3-32423603_1989-11-17_2012.jpg,rotated_left
87-16617487_1986-12-24_2012.jpg,rotated_right
23-36568223_1982-01-03_2012.jpg,rotated_right
21-14147521_1925-12-12_1954.jpg,rotated_right
26-12669326_1957-01-14_2011.jpg,upside_down
28-14841028_1985-04-20_2012.jpg,upside_down
22-30026522_1982-09-01_2008.jpg,rotated_right
85-3001185_1981-07-14_2007.jpg,rotated_right
17-42045717_1990-01-19_2014.jpg,upright
18-25441218_1938-01-15_2001.jpg,rotated_right
14-3079914_1935-10-03_2010.jpg,upside_down
19-24307219_1985-04-17_2011.jpg,upright
65-39488465_1987-12-30_1980.jpg,upright
35-21043235_1944-12-17_1968.jpg,rotated_left
39-18018939_1982-03-18_2012.jpg,rotated_right
22-19653222_1980-10-03_2013.jpg,upright
48-7692348_1988-08-22_2015.jpg,upside_down
80-5139380_1983-10-31_2014.jpg,rotated_right
5-3597805_1981-05-10_2005.jpg,rotated_left
69-20881869_1980-10-24_2011.jpg,upright
70-13090770_1972-04-22_1970.jpg,upside_down
36-41519136_1988-06-06_2015.jpg,rotated_right
56-13043156_1880-01-18_1944.jpg,upside_down
50-12577850_1990-12-12_2012.jpg,upside_down
67-567167_1959-06-27_1993.jpg,upright
76-21039476_1937-12-19_1968.jpg,upside_down
78-40681378_1984-01-09_2014.jpg,upright
37-24080237_1982-09-03_2009.jpg,rotated_left
14-24695314_1988-11-14_2015.jpg,upside_down
19-1017819_1956-02-09_2010.jpg,rotated_right
22-2013522_1912-12-12_1961.jpg,upright
41-37654141_1982-11-19_2005.jpg,upside_down
77-3720877_1914-08-28_1941.jpg,rotated_right
55-12581655_1982-03-15_2012.jpg,upright
24-24943424_1935-01-04_1964.jpg,rotated_right
79-9879179_1950-05-24_2007.jpg,rotated_left
84-1006384_1946-12-24_2005.jpg,upside_down
33-15806433_1989-02-10_2015.jpg,rotated_right
29-26828329_1952-12-12_1979.jpg,upright
47-41641747_1994-01-20_2012.jpg,upright
0-2490600_1970-02-04_2013.jpg,upright
7-1924307_1936-02-10_2007.jpg,rotated_right
78-9038078_1961-07-02_2005.jpg,rotated_right
70-989870_1948-11-26_2012.jpg,rotated_right
80-32038580_1980-01-14_2012.jpg,rotated_left
10-19110410_1984-01-05_2014.jpg,upside_down
58-44809758_1905-02-27_1941.jpg,rotated_right
49-28468049_1978-08-18_2012.jpg,upright
77-5903677_1973-07-23_2005.jpg,upside_down
49-5306949_1927-03-07_1959.jpg,upright
2-6792702_1985-09-07_2013.jpg,upright
4-1058204_1929-02-06_2004.jpg,upright
19-14357819_1975-06-12_2006.jpg,rotated_right
72-46530872_1977-03-21_2013.jpg,rotated_left
75-3411975_1982-02-22_2009.jpg,rotated_right
10-3447810_1981-09-14_2009.jpg,upside_down
65-754165_1944-09-07_2006.jpg,upside_down
67-34970567_1905-05-13_1942.jpg,upside_down
24-10407424_1982-08-31_2008.jpg,rotated_left
45-2578445_1910-11-25_1969.jpg,rotated_left
14-16675314_1989-09-05_2009.jpg,rotated_right
54-6319754_1978-02-21_2008.jpg,rotated_right
17-31122417_1990-12-27_2012.jpg,rotated_right
54-38710854_1988-01-06_2013.jpg,rotated_left
14-1973014_1969-04-16_2002.jpg,rotated_right
80-9603980_1930-03-26_1970.jpg,rotated_right
56-25461756_1965-03-28_1960.jpg,upside_down
49-3040449_1986-06-25_2012.jpg,upright
3-9327403_1943-09-14_2003.jpg,rotated_right
69-41595869_1993-02-07_2012.jpg,rotated_left
28-46394928_1995-11-17_2015.jpg,rotated_right
69-32263369_1918-04-26_1943.jpg,upside_down
34-1861034_1975-06-28_2005.jpg,rotated_right
4-2278804_1983-05-05_2015.jpg,rotated_right
5-44030805_1986-06-30_2013.jpg,rotated_right
50-7308350_1955-11-11_2013.jpg,upright
8-6081408_1946-10-25_2013.jpg,upside_down
47-45527047_1968-11-15_2011.jpg,rotated_left
36-43813036_1973-12-13_2011.jpg,upside_down
79-5247979_1985-08-27_2014.jpg,upside_down
89-35817989_1935-06-29_1960.jpg,upright
4-10966304_1985-07-23_2011.jpg,upright
88-45331688_1981-01-17_2011.jpg,rotated_left
53-1881953_1981-08-29_2012.jpg,upright
18-2452418_1968-08-01_1987.jpg,rotated_right
20-943920_1960-09-14_2011.jpg,upside_down
61-1975961_1976-08-07_2010.jpg,upside_down
82-6165782_1986-02-23_2015.jpg,upright
77-23404677_1990-10-06_2010.jpg,rotated_left
78-36917578_1920-12-04_1972.jpg,upside_down
85-37461485_1942-07-28_1999.jpg,upright
82-22837282_1956-07-19_2000.jpg,upright
78-36702278_1978-11-28_2012.jpg,rotated_right
38-870138_1944-06-22_2012.jpg,rotated_right
15-11008015_1919-07-19_1973.jpg,rotated_right
68-435368_1957-01-27_2010.jpg,rotated_right
67-5551567_1982-01-21_2014.jpg,rotated_left
60-3753560_1951-06-21_2013.jpg,rotated_left
30-6477830_1958-10-06_2007.jpg,rotated_right
63-1902463_1976-05-21_2009.jpg,rotated_left
79-481779_1944-05-23_1965.jpg,upright
71-3628671_1976-07-20_2010.jpg,rotated_right
3-23963103_1973-01-08_2014.jpg,rotated_right
8-21194008_1983-01-02_2012.jpg,upright
39-1371139_1959-12-28_2010.jpg,upside_down
83-1157583_1956-12-24_2007.jpg,upright
85-14391285_1957-04-27_2007.jpg,upright
64-1175864_1922-06-02_1961.jpg,rotated_right
82-36956682_1974-02-27_2012.jpg,upside_down
67-950467_1964-06-25_2008.jpg,upside_down
67-2056167_1952-07-03_1970.jpg,rotated_left
74-31511074_1953-11-27_2011.jpg,upright
65-43219365_1967-04-29_2014.jpg,upside_down
44-24814144_1950-06-18_2007.jpg,rotated_left
16-15990616_1927-07-02_1968.jpg,upside_down
9-5201709_1949-12-27_2013.jpg,rotated_right
27-29139427_1996-07-30_2010.jpg,upside_down
38-36854938_1992-03-21_2012.jpg,rotated_right
81-1364081_1981-03-10_2007.jpg,upside_down
9-8098009_1912-07-16_1947.jpg,rotated_right
10-5159710_1982-02-04_2013.jpg,upright
74-32968374_1926-09-30_2008.jpg,upright
57-15852257_1988-09-26_2011.jpg,upside_down
22-2162222_1980-10-08_2015.jpg,rotated_right
5-15775505_1978-12-28_2007.jpg,rotated_right
35-8852035_1984-11-16_2011.jpg,upside_down
64-162864_1975-05-26_2012.jpg,rotated_left
82-35139082_1988-07-26_2015.jpg,upside_down
76-15038976_1981-01-26_2008.jpg,rotated_right
67-5898167_1927-05-23_2011.jpg,upright
75-29190275_1985-01-22_2010.jpg,rotated_left
66-43764166_1962-02-18_2007.jpg,rotated_right
66-645266_1915-01-31_1959.jpg,rotated_right
74-32511174_1992-10-05_2015.jpg,upright
7-17554307_1987-07-27_2012.jpg,rotated_left
70-1737670_1905-05-13_1964.jpg,upright
37-24850237_1984-11-09_2014.jpg,rotated_left
48-44209748_1882-07-13_2007.jpg,upside_down
49-4858949_1978-05-29_2010.jpg,upright
17-5749917_1944-05-22_2012.jpg,upside_down
17-33930917_1961-05-05_2012.jpg,rotated_right
63-900763_1950-10-24_2002.jpg,upside_down
44-240444_1944-01-24_1977.jpg,rotated_right
26-33608726_1985-06-26_2014.jpg,rotated_left
69-25137469_1989-08-10_2012.jpg,rotated_right
81-18365781_1967-05-30_2010.jpg,rotated_left
8-42220508_1982-09-28_2014.jpg,rotated_right
83-8574983_1984-07-19_2005.jpg,upright
20-576620_1924-11-20_1949.jpg,rotated_right
6-20949106_1959-02-18_2011.jpg,upright
84-2255484_1918-09-13_1970.jpg,upside_down
71-9664471_1974-11-13_2004.jpg,upright
4-14678904_1963-02-22_2009.jpg,rotated_left
85-46325185_1997-08-21_2013.jpg,upside_down
64-31258164_1980-09-30_2011.jpg,upright
34-1455034_1960-06-09_2007.jpg,rotated_right
83-39236383_1990-09-08_2014.jpg,rotated_left
89-11746989_1985-02-20_2015.jpg,rotated_right
4-46178704_1942-07-14_1999.jpg,upright
47-5565547_1973-05-24_2009.jpg,rotated_right
5-1421205_1979-12-23_2015.jpg,upside_down
62-12593262_1957-11-14_1990.jpg,upright
15-7338515_1940-09-27_1964.jpg,rotated_left
66-584966_1961-01-24_2007.jpg,rotated_left
52-1388652_1981-10-20_2014.jpg,upside_down
38-47038338_1993-12-24_2012.jpg,upright
85-15525085_1984-04-11_2014.jpg,upside_down
37-2017137_1914-08-10_1976.jpg,rotated_left
40-6334340_1928-04-02_2006.jpg,upside_down
28-14122528_1988-02-09_2013.jpg,rotated_right
1-40253501_1908-03-06_2013.jpg,rotated_left
76-3591776_1946-12-31_1972.jpg,rotated_left
88-169588_1935-09-16_1968.jpg,upside_down
50-14295550_1964-07-07_2012.jpg,rotated_right
70-17970_1922-07-15_2007.jpg,rotated_right
24-5108224_1977-11-15_2015.jpg,upright
7-1161307_1954-11-13_2008.jpg,upside_down
17-803317_1964-03-16_2008.jpg,upright
69-34530469_1990-03-23_2014.jpg,upside_down
75-28850075_1989-04-08_2011.jpg,rotated_left
34-40800834_1971-01-31_2010.jpg,rotated_right
45-2322845_1982-08-28_2013.jpg,rotated_left
59-6097459_1971-11-02_2010.jpg,upright
89-2228289_1973-09-30_2014.jpg,upside_down
76-704276_1965-06-16_2008.jpg,rotated_right
82-1515382_1971-12-30_2008.jpg,rotated_left
49-3725849_1967-02-16_2007.jpg,upside_down
59-41799959_1978-05-06_2013.jpg,upside_down
79-6162979_1958-08-12_2008.jpg,upright
63-17143163_1985-09-02_2010.jpg,rotated_right
50-3524950_1944-01-29_1964.jpg,rotated_right
32-28660732_1987-10-15_2014.jpg,rotated_left
79-4178379_1981-05-29_2014.jpg,rotated_left
79-63179_1921-01-05_1989.jpg,upside_down
23-44740523_1919-08-05_1987.jpg,upside_down
67-26113467_1995-06-05_2015.jpg,upside_down
51-1866751_1975-07-17_2010.jpg,rotated_right
39-43792939_1985-01-18_2005.jpg,upright
70-24452970_1923-03-10_1959.jpg,rotated_right
14-29782514_1991-09-25_2013.jpg,rotated_left
69-321269_1928-10-26_2007.jpg,rotated_right
34-3619834_1986-09-25_2015.jpg,upright
69-1094569_1915-06-02_1940.jpg,upside_down
40-4910840_1950-10-17_2010.jpg,rotated_right
5-30733405_1984-03-21_1980.jpg,upright
86-597886_1958-05-20_2008.jpg,upside_down
50-1223950_1971-10-20_2007.jpg,rotated_left
46-21480846_1984-01-10_2014.jpg,upright
9-2055209_1958-09-27_2012.jpg,rotated_right
9-9122709_1950-02-11_2014.jpg,upside_down
88-580188_1937-08-11_1965.jpg,upright
47-328647_1959-08-03_2008.jpg,rotated_right
78-31025478_1969-02-08_2011.jpg,rotated_left
85-4740285_1959-05-23_2009.jpg,rotated_left
50-24108850_1987-03-16_2013.jpg,upside_down
26-10595926_1963-04-20_1960.jpg,rotated_right
11-19151611_1935-11-27_1966.jpg,upright
56-12976656_1986-12-01_2009.jpg,upside_down
44-689744_1934-10-17_2012.jpg,rotated_right
42-36021142_1989-12-13_2012.jpg,rotated_left
23-2187423_1976-06-11_2015.jpg,upright
75-28518275_1948-07-29_1985.jpg,rotated_left
48-7118448_1972-09-17_2008.jpg,upright
39-15671739_1929-06-01_1951.jpg,rotated_right
30-33270330_1992-10-02_2010.jpg,rotated_right
54-3906954_1904-04-22_1942.jpg,upside_down
8-27382208_1958-07-07_2013.jpg,rotated_right
52-43806752_1969-04-18_2010.jpg,upside_down
60-341960_1949-03-16_2015.jpg,upright
36-370936_1934-08-18_2009.jpg,upside_down
0-2658900_1955-03-01_2007.jpg,upright
75-32253175_1932-03-11_1954.jpg,upside_down
82-8296282_1899-08-01_1950.jpg,rotated_left
66-2200266_1931-11-03_1990.jpg,upright
80-31714780_1963-04-25_2010.jpg,rotated_right
9-4161809_1979-10-31_2010.jpg,upright
54-12754_1899-07-07_1946.jpg,upright
36-2133836_1983-10-28_2013.jpg,upright
79-2172779_1966-05-12_2007.jpg,upside_down
47-4855647_1921-10-24_1963.jpg,upright
8-7326708_1941-09-15_1966.jpg,upside_down
74-10016074_1987-07-27_2012.jpg,rotated_right
85-17835985_1933-03-06_1946.jpg,rotated_left
18-34967018_1990-05-17_2015.jpg,upside_down
50-1377650_1890-05-23_1940.jpg,rotated_left
89-31972689_1998-08-08_2013.jpg,rotated_right
68-1903368_1956-01-28_2007.jpg,upright
26-1113426_1910-01-05_1960.jpg,rotated_right
1-40378601_1984-07-05_2011.jpg,rotated_right
40-33445440_1979-07-29_2012.jpg,upright
60-3060060_1959-03-20_2005.jpg,rotated_right
63-624363_1927-11-30_1980.jpg,rotated_left
37-40472737_1931-02-08_2012.jpg,upside_down
40-14585540_1915-08-04_2005.jpg,rotated_left
50-1464550_1922-12-28_2010.jpg,upside_down
80-9406080_1970-06-09_1970.jpg,rotated_left
24-3118324_1961-07-19_2011.jpg,upside_down
21-15402721_1969-03-26_1998.jpg,upside_down
18-4319518_1982-02-05_2013.jpg,upside_down
4-15039604_1988-02-29_2013.jpg,rotated_left
